Country,ISO3,Indicator,Unit,CTS_Code,CTS_Name,Industry,Gas_Type,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Carbon dioxide,0.027392242,0.028864895,0.029511425,0.058582851,0.040762854,0.034445711,0.045131424,0.061662851,0.060091422,0.034948568,0.055188566,0.045948566,0.051668566,0.089257129,0.064742849,0.079388561,0.099314273,0.055094276,0.096422844,0.028819995,0.046577135,0.036771422,0.040228564,0.032999994,0.015494283,0.038594279,0.042239994,0.036645711,0.032779995,0.035891424,0.026714283,0.022565712,0.022314283,0.037619996,0.030045709,0.015274283,0.047017135,0.061474275,0.053459991,0.049217134,0.078288558,0.030045709,0.059745704,0.034649265,0.034973091,0.062336299,0.06062299,0.091438373,0.038653899,0.048883396,0.049088315,0.049313669
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Greenhouse gas,6.462952024,6.046183384,6.032937069,6.2486577,6.527211337,6.706109344,6.870449222,7.13536118,7.133162428,6.488230757,5.932515768,6.010504858,6.106624929,5.794608578,6.103710299,6.170535553,5.724333026,5.134130565,5.634115566,6.255952045,6.829477609,5.724457516,6.253911642,6.849077596,6.833960029,6.246358849,6.120061463,6.519043383,6.425912344,7.265394257,7.541216284,7.545185926,7.682230806,8.0452353,7.812590134,8.026123714,8.345630475,8.409315904,8.425361858,8.567326325,8.841705272,9.488845562,9.990953663,10.12567978,10.50219376,11.08949157,11.00588026,10.8940798,10.94141653,11.19760978,11.3211329,11.46732811
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Methane,4.008053178,3.679930007,3.689069437,3.842619588,4.146218692,4.315472661,4.385518204,4.512555068,4.494527626,4.09262692,3.597016103,3.682836817,3.74097395,3.346971747,3.652503743,3.66234018,3.233590443,2.882624074,3.146286972,3.884917088,4.295120529,3.455934394,3.886086465,4.382407491,4.446733441,3.871799004,3.770236434,4.116975635,4.006352274,4.633692943,4.884469022,4.895784393,4.989356474,5.210857332,5.03659184,5.255850071,5.398868165,5.369276467,5.42244163,5.542719217,5.683183489,6.311212406,6.602197324,6.831826039,7.147409724,7.469874864,7.422247164,7.20101534,7.500679405,7.69806399,7.800216435,7.920793239
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Agriculture,Nitrous oxide,2.427506603,2.337388482,2.314356206,2.347455262,2.340229791,2.356190971,2.439799594,2.561143261,2.578543379,2.360655269,2.280311099,2.281719475,2.313982413,2.358379702,2.386463707,2.428806812,2.39142831,2.196412215,2.391405751,2.342214963,2.487779945,2.231751699,2.327596613,2.433670111,2.371732305,2.335965566,2.307585035,2.365422037,2.386780075,2.59580989,2.630032979,2.626835822,2.670560048,2.796757972,2.745952585,2.754999359,2.899745175,2.978565162,2.949460238,2.975389974,3.080233226,3.147587447,3.329010635,3.259204481,3.319810944,3.557280411,3.523010104,3.601626088,3.402083226,3.450662394,3.47182815,3.497221206
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Carbon dioxide,0.19137571,0.19137571,0.20062104,0.20430717,0.21681211,0.21649116,0.24799416,0.26089553,0.22012534,0.16322143,0.19805952,0.21690064,0.21354369,0.23898832,0.21997438,0.25729851,0.27026996,0.23908508,0.22007937,0.19186607,0.20708745,0.15604212,0.16513903,0.16780271,0.23120485,0.16698943,0.18594917,0.186999031,0.189243904,0.225890728,0.225621677,0.202809965,0.211475641,0.371750454,0.399702368,0.390050405,0.399464396,0.411533057,0.395910708,0.408069985,0.420339459,0.453749551,0.477775935,0.507614082,0.525825488,0.592802338,0.632378253,0.669629298,0.645476767,0.647356335,0.542629656,0.612581479
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Greenhouse gas,0.384082509,0.384082509,0.398367621,0.407916423,0.426440787,0.431580693,0.468656301,0.4872509,0.450903856,0.394281542,0.438807311,0.464184073,0.4666776,0.501180399,0.487853683,0.532781537,0.550986404,0.529404812,0.517828299,0.497155863,0.5207153,0.470272775,0.482552732,0.488712965,0.556547811,0.492712119,0.513374441,0.517010753,0.522567814,0.560414531,0.562517425,0.541912693,0.557382236,0.698149392,0.727154082,0.721912487,0.756392537,0.770795543,0.755951141,0.768309992,0.783838034,0.820452655,0.847689079,0.877750746,0.898284144,0.967300058,1.010913859,1.050703153,1.029490833,1.035329778,0.929518282,1.000164639
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Methane,0.162432446,0.162432446,0.166794359,0.171511038,0.176058098,0.181114243,0.185247678,0.189218393,0.193404888,0.195668896,0.202686778,0.207702638,0.213072533,0.220210405,0.225472288,0.23201545,0.235899748,0.243937165,0.251020768,0.258202858,0.265395683,0.268511969,0.271900934,0.275237992,0.278040831,0.279748324,0.281428932,0.283668174,0.286236016,0.287855439,0.289613338,0.291585709,0.297085188,0.279205248,0.279763338,0.283578283,0.305220133,0.307217453,0.30791425,0.308075224,0.310875854,0.313308792,0.316065773,0.316249712,0.318223289,0.319617666,0.322764314,0.324843917,0.3276572,0.331012421,0.330695959,0.330877363
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Buildings and other Sectors,Nitrous oxide,0.030274353,0.030274353,0.030952223,0.032098215,0.033570579,0.03397529,0.035414463,0.037136978,0.037373628,0.035391216,0.038061013,0.039580795,0.040061377,0.041981674,0.042407015,0.043467576,0.044816697,0.046382568,0.046728161,0.047086935,0.048232167,0.045718686,0.045512768,0.045672264,0.04730213,0.045974364,0.045996339,0.046343548,0.047087894,0.046668365,0.047282411,0.047517019,0.048821407,0.04719369,0.047688376,0.048283799,0.051708008,0.052045033,0.052126183,0.052164783,0.052622721,0.053394312,0.053847371,0.053886952,0.054235366,0.054880054,0.055771292,0.056229938,0.056356866,0.056961022,0.056192667,0.056705797
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Carbon dioxide,0.025088,0.025088,0.025088,0.025088,0.025088,0.028224,0.03136,0.03136,0.025088,0.012544,0.018816,0.018816,0.021952,0.025088,0.021952,0.018816,0.028224,0.025088,0.01568,0.009408,0.009408,0.006272,0.003136,0.003136,0.003136,0.003136,0.003136,0.003136,0.003136,0.003136,0,0,0,0,0,0,0,0,0.015341755,0.006136845,0.02454738,0.02761616,0.00920491,0,0.00920491,0.00920491,0.00920491,0.003884595,0.002617615,0.00206206,0.000999686,0.001142245
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Greenhouse gas,0.025306086,0.025306086,0.025306086,0.025306086,0.025306086,0.028469347,0.031632608,0.031632608,0.025306086,0.012653043,0.018979565,0.018979565,0.022142826,0.025306086,0.022142826,0.018979565,0.028469347,0.025306086,0.015816304,0.009489782,0.009489782,0.006326522,0.003163261,0.003163261,0.003163261,0.003163261,0.003163261,0.003163261,0.003163261,0.003163261,0,0,0,0,0,0,0,0,0.015472321,0.006189073,0.02475629,0.027851187,0.009283248,0,0.009283248,0.009283248,0.009283248,0.003917655,0.002639892,0.002079609,0.001008194,0.001151966
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Methane,4.48E-06,4.48E-06,4.48E-06,4.48E-06,4.48E-06,5.04E-06,5.60E-06,5.60E-06,4.48E-06,2.24E-06,3.36E-06,3.36E-06,3.92E-06,4.48E-06,3.92E-06,3.36E-06,5.04E-06,4.48E-06,2.80E-06,1.68E-06,1.68E-06,1.12E-06,5.60E-07,5.60E-07,5.60E-07,5.60E-07,5.60E-07,5.60E-07,5.60E-07,5.60E-07,0,0,0,0,0,0,0,0,2.68E-06,1.07E-06,4.29E-06,4.83E-06,1.61E-06,0,1.61E-06,1.61E-06,1.61E-06,6.79E-07,4.58E-07,3.61E-07,1.75E-07,2.00E-07
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Aviation,Nitrous oxide,0.000213606,0.000213606,0.000213606,0.000213606,0.000213606,0.000240307,0.000267008,0.000267008,0.000213606,0.000106803,0.000160205,0.000160205,0.000186906,0.000213606,0.000186906,0.000160205,0.000240307,0.000213606,0.000133504,8.01E-05,8.01E-05,5.34E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,2.67E-05,0,0,0,0,0,0,0,0,0.000127884,5.12E-05,0.000204619,0.000230199,7.67E-05,0,7.67E-05,7.67E-05,7.67E-05,3.24E-05,2.18E-05,1.72E-05,8.33E-06,9.52E-06
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Carbon dioxide,0.01925118,0.01925118,0.01925118,0.02245971,0.02566824,0.02566824,0.02887677,0.0320853,0.02887677,0.01925118,0.02566824,0.02887677,0.02887677,0.0320853,0.02887677,0.02887677,0.0320853,0.03529383,0.0320853,0.02887677,0.02887677,0.01604265,0.02245971,0.03850236,0.08021325,0.08342178,0.0962559,0.091858806,0.085523997,0.057016245,0.066518829,0.079189188,0.079189188,0.050680695,0.060183279,0.063351054,0.063351054,0.095026581,0.123534333,0.117199524,0.139372467,0.148875051,0.158377635,0.15520986,0.174215028,0.196388712,0.193220937,0.209615562,0.180550578,0.184179996,0.154384104,0.174286167
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Greenhouse gas,0.019451486,0.019451486,0.019451486,0.0226934,0.025935314,0.025935314,0.029177229,0.032419143,0.029177229,0.019451486,0.025935314,0.029177229,0.029177229,0.032419143,0.029177229,0.029177229,0.032419143,0.035661057,0.032419143,0.029177229,0.029177229,0.016209572,0.0226934,0.038902972,0.081047858,0.084289772,0.097257429,0.092814584,0.086413862,0.057609491,0.067210948,0.08001314,0.08001314,0.05120802,0.060809477,0.064010213,0.064010213,0.096015319,0.12481969,0.118418968,0.140822618,0.150424075,0.160025532,0.156824797,0.176027711,0.198432109,0.195231373,0.211796582,0.182429181,0.186096363,0.155990449,0.17609959
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Methane,4.55E-05,4.55E-05,4.55E-05,5.30E-05,6.06E-05,6.06E-05,6.82E-05,7.58E-05,6.82E-05,4.55E-05,6.06E-05,6.82E-05,6.82E-05,7.58E-05,6.82E-05,6.82E-05,7.58E-05,8.34E-05,7.58E-05,6.82E-05,6.82E-05,3.79E-05,5.30E-05,9.09E-05,0.000189438,0.000197015,0.000227325,0.000216941,0.00020198,0.000134654,0.000157096,0.000187019,0.000187019,0.000119691,0.000142133,0.000149615,0.000149615,0.000224422,0.000291748,0.000276787,0.000329152,0.000351594,0.000374036,0.000366555,0.000411439,0.000463806,0.000456325,0.000495044,0.000426402,0.000434973,0.000364605,0.000411607
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Domestic Navigation,Nitrous oxide,0.000154841,0.000154841,0.000154841,0.000180648,0.000206454,0.000206454,0.000232261,0.000258068,0.000232261,0.000154841,0.000206454,0.000232261,0.000232261,0.000258068,0.000232261,0.000232261,0.000258068,0.000283875,0.000258068,0.000232261,0.000232261,0.000129034,0.000180648,0.000309682,0.00064517,0.000670977,0.000774204,0.000738837,0.000687885,0.000458592,0.000535023,0.000636933,0.000636933,0.000407634,0.000484065,0.000509544,0.000509544,0.000764316,0.000993609,0.000942657,0.001120999,0.00119743,0.001273861,0.001248382,0.001401244,0.001579591,0.001554112,0.001685977,0.001452202,0.001481394,0.00124174,0.001401816
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Carbon dioxide,1.489617206,1.489617206,1.526743913,1.668701496,1.837818187,1.852742609,2.125211117,2.61126751,2.356864256,1.566612726,1.797992656,1.88014957,1.867058912,1.959579941,1.790694436,1.802587756,2.131563938,2.21653315,1.922373851,1.568553547,1.839220534,1.816072003,2.11612218,2.089147327,2.392728799,2.51371321,2.662391468,2.858831041,3.358085007,3.39232067,3.542101967,3.708130884,3.832416602,4.19191409,4.316417862,4.121022581,4.332145427,4.483833853,4.29250707,4.184997764,4.277261761,4.492744063,4.445078123,4.22070406,4.487220281,4.999815616,5.108277991,5.126532717,4.761213033,4.883301632,4.092572226,4.620170139
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Greenhouse gas,1.769067884,1.768060659,1.810051156,1.96403433,2.144371288,2.172065733,2.453681556,2.950440257,2.700318902,1.888615461,2.148428965,2.239061579,2.231710256,2.339167387,2.17277371,2.195913854,2.529032936,2.626393068,2.329460364,1.980831926,2.265156524,2.250887786,2.552947437,2.533684701,2.845218499,2.974312772,3.11701377,3.329431598,3.836145939,3.872990169,4.016871225,4.1758961,4.29098266,4.600465684,4.73306105,4.539364531,4.775520945,4.934267786,4.738742612,4.630260227,4.729233539,4.947166324,4.909847063,4.686201942,4.960871409,5.476899566,5.594979331,5.622992476,5.253540546,5.379379479,4.580441526,5.113163209
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Methane,0.226863041,0.226443375,0.230608975,0.239407375,0.246991406,0.258296114,0.263517935,0.270688932,0.275540931,0.263163027,0.286416765,0.291391873,0.296488645,0.309062836,0.311104005,0.320731758,0.324931419,0.334951398,0.334989991,0.342897753,0.353301852,0.360637981,0.36373939,0.371388486,0.37690268,0.38175928,0.370779724,0.379282156,0.382327452,0.38260151,0.38316996,0.382435105,0.374490108,0.322709593,0.32640944,0.32893068,0.350062213,0.354173393,0.353233359,0.353846644,0.357895577,0.359754871,0.365559722,0.365127831,0.368707501,0.370228374,0.3739893,0.37891822,0.38079383,0.382851014,0.380738208,0.381793263
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy,Nitrous oxide,0.052587637,0.052000078,0.052698268,0.055925459,0.059561695,0.06102701,0.064952504,0.068483815,0.067913715,0.058839708,0.064019544,0.067520136,0.0681627,0.070524609,0.070975268,0.072594339,0.072537579,0.074908519,0.072096521,0.069380626,0.072634138,0.074177801,0.073085868,0.073148888,0.07558702,0.078840281,0.083842577,0.091318401,0.095733481,0.098067988,0.091599297,0.08533011,0.08407595,0.085842001,0.090233747,0.08941127,0.093313305,0.09626054,0.093002184,0.091415819,0.094076202,0.094667391,0.099209218,0.100370051,0.104943627,0.106855576,0.112712039,0.117541539,0.111533683,0.113226833,0.107131092,0.111199806
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Carbon dioxide,0.43224687,0.43224687,0.4191216,0.38824818,0.4463958,0.48383061,0.58665378,0.92979003,0.83873343,0.48120687,0.47474004,0.51795984,0.55850613,0.53687259,0.40964283,0.44381934,0.60240777,0.65860851,0.5593323,0.40619043,0.56482614,0.60828981,0.77018382,0.73352541,0.8394069,0.95074083,1.01978157,1.092510174,1.487328513,1.368953827,1.482008209,1.61475553,1.572886402,1.613520323,1.685770388,1.583784257,1.724874141,1.808754745,1.694307805,1.813093171,1.796339035,1.906340014,1.718742737,1.490424024,1.544674437,1.693780968,1.671000812,1.494308968,1.445271499,1.484987014,1.244751846,1.405216095
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Greenhouse gas,0.433582617,0.433582617,0.420448651,0.389447246,0.447906872,0.485511961,0.588559509,0.932180021,0.840989753,0.482900899,0.476625584,0.519866664,0.560545951,0.538963113,0.411637218,0.445815703,0.604513749,0.660828372,0.565489736,0.411978022,0.571744515,0.615757463,0.777862561,0.740596356,0.846908787,0.959763474,1.030777069,1.108293657,1.50289873,1.37798213,1.495020671,1.624291057,1.584859773,1.627504967,1.706531307,1.603158004,1.743730862,1.832885411,1.716893137,1.835425434,1.822051978,1.929865102,1.746419136,1.519835668,1.576726688,1.723870208,1.702642704,1.529438001,1.480118251,1.520845246,1.28001544,1.440879556
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Methane,0.000371871,0.000371871,0.000371909,0.000325202,0.000434351,0.000489582,0.000548589,0.000634042,0.000620287,0.000506613,0.000581863,0.000578573,0.000616711,0.000642414,0.000642219,0.000635124,0.000630833,0.00065887,0.002207008,0.002109218,0.002497668,0.002696761,0.002733677,0.002506034,0.002629675,0.003186077,0.003938559,0.005763631,0.005553403,0.003077149,0.004586708,0.003209754,0.004160594,0.004936397,0.007534413,0.007026485,0.006795441,0.008801651,0.008241086,0.008100429,0.009405028,0.00852435,0.010185326,0.010925909,0.011928447,0.011138103,0.011738399,0.013137155,0.013038554,0.013431501,0.013269317,0.013378687
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Energy Industries,Nitrous oxide,0.000963876,0.000963876,0.000955142,0.000873864,0.001076721,0.001191769,0.001357141,0.001755949,0.001636036,0.001187416,0.001303682,0.001328251,0.00142311,0.001448109,0.001352169,0.001361239,0.001475146,0.001560992,0.003950428,0.003678374,0.004420707,0.004770892,0.004945064,0.004564912,0.004872212,0.005836566,0.00705694,0.010019852,0.010016814,0.005951154,0.008425754,0.006325773,0.007812777,0.009048247,0.013226505,0.012347262,0.01206128,0.015329015,0.014344246,0.014231834,0.016307914,0.015000738,0.017491073,0.018485734,0.020123804,0.018951137,0.019903493,0.021991879,0.021808198,0.022426731,0.021994278,0.022284773
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Carbon dioxide,4.96E-07,4.96E-07,5.23E-07,6.26E-07,6.27E-07,6.69E-07,7.47E-07,7.80E-07,6.46E-07,5.36E-07,6.06E-07,6.20E-07,5.22E-07,4.61E-07,3.46E-07,3.96E-07,4.28E-07,4.10E-07,4.01E-07,4.57E-07,4.74E-07,5.53E-07,6.00E-07,5.97E-07,5.09E-07,5.30E-07,5.48E-07,5.73E-07,6.52E-07,6.11E-07,6.25E-07,6.92E-07,6.22E-07,6.40E-07,6.27E-07,5.75E-07,5.95E-07,5.78E-07,5.18E-07,6.22E-07,5.86E-07,6.12E-07,4.33E-07,5.45E-07,5.55E-07,5.98E-07,5.18E-07,5.82E-07,5.44E-07,5.29E-07,5.24E-07,5.20E-07
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Greenhouse gas,0.055262459,0.054840051,0.054603177,0.057568594,0.059998046,0.065441055,0.065197561,0.067735913,0.069065158,0.056794223,0.072917106,0.072800171,0.071856613,0.078668952,0.074671899,0.077003744,0.079030247,0.080803702,0.075122954,0.077117671,0.079193376,0.081748488,0.081978925,0.086669966,0.089320394,0.091246426,0.076801134,0.080253834,0.080857472,0.080592979,0.078281893,0.078905595,0.066115206,0.029683873,0.029843824,0.029251889,0.029528956,0.029517312,0.028888845,0.029530006,0.029321746,0.029349503,0.030235556,0.028797325,0.028795353,0.029043467,0.028574217,0.029611615,0.029748787,0.027920435,0.027716786,0.027525489
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Methane,0.054435908,0.054020108,0.053789815,0.056716947,0.05910895,0.064471147,0.064235652,0.066738726,0.068033594,0.055941931,0.071818763,0.07171136,0.070777446,0.077476033,0.073530494,0.075832184,0.077829284,0.07957412,0.07398333,0.075949721,0.077997874,0.080514358,0.080744748,0.085358693,0.08797066,0.089858122,0.075644107,0.079058233,0.079661792,0.07939734,0.077124789,0.077748425,0.065150852,0.02929774,0.029457704,0.028865822,0.029142867,0.029131242,0.028502834,0.029143891,0.028935667,0.028963398,0.029811081,0.028411288,0.028409306,0.028657376,0.028188206,0.029212774,0.029344752,0.027532135,0.027328491,0.027137198
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Fugitive Emissions from Fuels,Nitrous oxide,0.000826056,0.000819448,0.000812839,0.000851021,0.000888469,0.000969239,0.000961162,0.000996407,0.001030918,0.000851756,0.001097737,0.001088191,0.001078646,0.001192458,0.001141059,0.001171164,0.001200535,0.001229171,0.001139223,0.001167492,0.001195028,0.001233577,0.001233577,0.001310676,0.001349225,0.001387774,0.001156478,0.001195028,0.001195028,0.001195028,0.001156478,0.001156478,0.000963732,0.000385493,0.000385493,0.000385493,0.000385493,0.000385493,0.000385493,0.000385493,0.000385493,0.000385493,0.000424042,0.000385493,0.000385493,0.000385493,0.000385493,0.000398259,0.000403491,0.000387771,0.000387771,0.000387771
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Carbon dioxide,0.105774602,0.113027299,0.129295971,0.171964521,0.154502953,0.131290134,0.139526588,0.146969482,0.134964941,0.080862447,0.115640357,0.155171264,0.109470298,0.155219188,0.146801854,0.134945963,0.152047065,0.143479161,0.140102222,0.12418415,0.083688862,0.127161618,0.143243236,0.134279414,0.154677615,0.172096437,0.181304433,0.194333536,0.19923897,0.19406716,0.202525708,0.267770102,0.280573171,0.297501647,0.299346599,0.271926324,0.288940742,0.285560332,0.282305674,0.284683232,0.31209984,0.350216424,0.326165578,0.345455022,0.368967829,0.382000368,0.394086269,0.399107181,0.357716331,0.326154432,0.328390337,0.332950688
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Fluorinated gases,,,,,,,,,,,,,,,,,,,,,5.35E-05,0.000324404,0.000503409,0.000797892,0.001944786,0.003345863,0.005210652,0.007160808,0.009692568,0.01421845,0.026470573,0.036550245,0.04613695,0.057178721,0.068366051,0.081746257,0.086122416,0.087829456,0.091285531,0.094425765,0.093789577,0.094386786,0.096280103,0.098912127,0.108092544,0.119847108,0.136741702,0.153274232,0.173479752,0.1913573,0.2095625,0.229583897
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Greenhouse gas,0.105782463,0.113035404,0.129304329,0.17197314,0.154511842,0.131299301,0.139536042,0.14697923,0.134974989,0.080872796,0.115651011,0.155182221,0.109481559,0.155230752,0.146813718,0.134958121,0.152059511,0.143491889,0.140115231,0.124197443,0.083755931,0.12749991,0.143760843,0.135091817,0.15663722,0.175457419,0.186530494,0.201510034,0.208947501,0.208301835,0.229012759,0.304337067,0.326727073,0.354697548,0.367730056,0.353690214,0.375081024,0.373407889,0.373609544,0.379127572,0.405908225,0.444622248,0.422464946,0.444386639,0.477080087,0.501867413,0.53084813,0.552401794,0.531216684,0.517532556,0.537973885,0.562555855
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,Industrial Processes and Product Use,Nitrous oxide,7.86E-06,8.11E-06,8.36E-06,8.62E-06,8.89E-06,9.17E-06,9.45E-06,9.75E-06,1.00E-05,1.03E-05,1.07E-05,1.10E-05,1.13E-05,1.16E-05,1.19E-05,1.22E-05,1.24E-05,1.27E-05,1.30E-05,1.33E-05,1.36E-05,1.39E-05,1.42E-05,1.45E-05,1.48E-05,1.51E-05,1.54E-05,1.57E-05,1.60E-05,1.62E-05,1.65E-05,1.67E-05,1.70E-05,1.72E-05,1.74E-05,1.76E-05,1.79E-05,1.81E-05,1.83E-05,1.86E-05,1.88E-05,1.90E-05,1.93E-05,1.95E-05,1.97E-05,1.99E-05,2.02E-05,2.04E-05,2.06E-05,2.08E-05,2.10E-05,2.13E-05
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Carbon dioxide,,,,,,,,,,,,,,,,,,,,,19.503134,19.503134,19.503134,19.503134,19.503134,19.503134,19.503134,19.503134,19.4983641,19.4983641,19.493594,23.6012025,23.6012025,23.6012025,23.6012025,23.6012025,23.6012025,23.6012025,23.6012025,23.6012025,23.5992792,10.9570575,10.9570575,10.9570575,10.9551342,10.9551342,19.4897475,19.4897475,19.4897475,19.4862855,19.4862855,19.4862855
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Greenhouse gas,,,,,,,,,,,,,,,,,,,,,19.61866905,19.61866905,19.61866905,19.61866905,19.61866905,19.61866905,19.6116084,19.69976596,20.22297677,19.67601321,19.70367347,23.61034781,23.60667395,23.7971307,23.61584555,23.81210722,23.64320599,23.61559399,23.64112235,23.62254096,23.67415962,11.00545667,10.9810044,11.05361521,11.08421182,11.01561323,19.62929552,19.51304867,19.58831298,19.60160849,19.68654894,19.83405177
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Methane,,,,,,,,,,,,,,,,,,,,,0.072567946,0.072567946,0.072567946,0.072567946,0.072567946,0.072567946,0.082693304,0.149898661,0.552395268,0.135427411,0.160150268,0.004647411,0.002780446,0.099565804,0.00744125,0.107176518,0.021345089,0.007313393,0.02028625,0.010843661,0.038052321,0.024595268,0.012169196,0.049068214,0.065594018,0.030733929,0.070914821,0.011841071,0.050088482,0.058604286,0.101768839,0.176725926
Nicaragua,NIC,Annual Net Emissions/Removals,Million metric tons of CO2 equivalent,ECNGDR,Annual Net Emissions/Removals,"Land-use, land-use change and forestry",Nitrous oxide,,,,,,,,,,,,,,,,,,,,,0.0429671,0.0429671,0.0429671,0.0429671,0.0429671,0.0429671,0.0257811,0.0467333,0.1722174,0.0422217,0.0499292,0.0044979,0.002691,0.0963624,0.0072018,0.1037282,0.0206584,0.0070781,0.0196336,0.0104948,0.0368281,0.0238039,0.0117777,0.0474895,0.0634836,0.0297451,0.0686332,0.0114601,0.048477,0.0567187,0.0984946,0.171040349
