country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Malaysia,1934,MYS,4425306,13447900160,0,0,1.733,0.143,8.986,69.364,6.432,10.221,15.674,5.158,,0.392,0.129,,0.868,0.196,,,,0,43.462,2134.88,18.906,,0,3128.144,24.557,,,,,,0,0,0.741,14.478,67.631,15.283,3.462,0.782,0.655,0.148,0.865,0.195,,,,0,0.047,0.771,0.03,0,0.028,0.442,0.013,,0,0.94,0.211,,,0,1.267,0.134,,0.451,0,0.001,0.001,0,64.072,3.281,,
Malaysia,1935,MYS,4518371,13145466880,0,0,1.806,0.073,4.228,60.98,-8.384,-12.087,13.496,4.639,,0.4,0.137,,1.015,0.225,,,,0,45.269,2195.859,19.921,,0,3187.317,25.348,,,,,,0,0,0.75,12.082,59.173,13.096,3.55,0.786,0.664,0.147,0.791,0.175,,,,0,0.047,0.67,0.034,0,0.029,0.446,0.014,,0,0.943,0.205,,,0,1.125,0.114,,0.451,0,0.001,0.001,0,54.592,3.387,,
Malaysia,1936,MYS,4613393,14509881344,0,0,2.048,0.242,13.387,37.943,-23.036,-37.777,8.225,2.615,,0.444,0.141,,1.356,0.294,,,,0,47.317,2233.802,21.276,,0,3223.212,26.041,,,,,,0,0,0.794,6.774,35.895,7.781,3.643,0.79,0.672,0.146,0.692,0.15,,,,0,0.049,0.399,0.041,0,0.029,0.445,0.014,,0,0.939,0.199,,,0,0.677,0.092,,0.447,0,0.001,0.001,0,31.252,3.662,,
Malaysia,1937,MYS,4710414,16123380736,0,0,2.345,0.297,14.49,74.075,36.132,95.226,15.726,4.594,,0.498,0.145,,1.693,0.359,,,,0,49.662,2307.878,22.969,,0,3294.942,26.693,,,,,,0,0,0.848,14.15,71.73,15.228,3.74,0.794,0.68,0.144,0.652,0.138,,,,0,0.052,0.751,0.049,0,0.03,0.451,0.015,,0,0.945,0.192,,,0,1.336,0.077,,0.449,0,0.001,0.001,0,66.65,3.995,,
Malaysia,1938,MYS,4809474,13097291776,0,0,1.913,-0.432,-18.437,76.019,1.944,2.624,15.806,5.804,,0.398,0.146,,1.29,0.268,,,,0,51.574,2383.897,24.259,,0,3369.049,27.316,,,,,,0,0,0.748,14.05,74.107,15.408,3.837,0.798,0.685,0.143,0.623,0.13,,,,0,0.045,0.788,0.04,0,0.03,0.458,0.016,,0,0.952,0.185,,,0,1.368,0.076,,0.45,0,0.001,0.001,0,67.572,3.599,,
Malaysia,1939,MYS,4906611,13638105088,0,0,1.704,-0.209,-10.92,62.398,-13.622,-17.919,12.717,4.575,,0.347,0.125,,1.187,0.242,,,,0,53.278,2446.295,25.446,,0,3429.743,27.832,,,,,,0,0,0.698,11.083,60.694,12.37,3.931,0.801,0.69,0.141,0.517,0.105,,,,0,0.038,0.635,0.035,0,0.03,0.461,0.016,,0,0.954,0.178,,,0,1.133,0.06,,0.449,0,0.001,0.001,0,54.378,3.423,,
Malaysia,1940,MYS,5001715,11069058048,0,0,2.568,0.865,50.753,84.873,22.475,36.019,16.969,7.668,,0.514,0.232,,2.107,0.421,,,,0,55.847,2531.167,27.553,,0,3512.047,28.294,,,,,,0,0,0.864,14.121,82.304,16.455,4.029,0.806,0.692,0.138,0.462,0.092,,,,0,0.053,0.821,0.056,0,0.031,0.468,0.017,,0,0.963,0.171,,,0,1.508,0.051,,0.45,0,0.001,0.002,0,70.629,4.324,,
Malaysia,1941,MYS,5094675,10958042112,0,0,2.184,-0.385,-14.979,97.585,12.713,14.979,19.154,8.905,,0.429,0.199,,1.853,0.364,,,,0,58.03,2628.753,29.406,,0,3607.448,28.624,,,,,,0,0,0.779,15.993,95.402,18.726,4.088,0.802,0.718,0.141,0.33,0.065,,,,0,0.044,0.909,0.048,0,0.031,0.476,0.018,,0,0.973,0.164,,,0,1.663,0.036,,0.452,0,0.001,0.002,0,81.478,3.97,,
Malaysia,1942,MYS,5185374,14913863680,0,0,0.66,-1.524,-69.799,107.484,9.898,10.143,20.728,7.207,,0.127,0.044,,0.66,0.127,,,,0,58.69,2736.236,30.066,,0,3714.272,28.624,,,,,,0,0,0.473,17.507,106.824,20.601,4.124,0.795,0.785,0.151,0,0,,,,0,0.013,1,0.017,0,0.031,0.486,0.018,,0,0.987,0.157,,,0,1.852,0,,0.455,0,0.001,0.002,0,90.782,2.454,,
Malaysia,1943,MYS,5273693,,0,0,1.319,0.66,100,90.815,-16.669,-15.508,17.22,,,0.25,,,1.319,0.25,,,,0,60.009,2827.051,31.385,,0,3803.769,28.624,,,,,,0,0,0.595,13.681,89.496,16.97,4.176,0.792,0.883,0.167,0,0,,,,0,0.026,0.841,0.034,0,0.031,0.493,0.018,,0,0.996,0.149,,,0,1.564,0,,0.456,0,0.001,0.002,0,72.147,3.138,,
Malaysia,1944,MYS,5363517,,0,0,1.103,-0.216,-16.389,96.924,6.109,6.727,18.071,,,0.206,,,1.103,0.206,,,,0,61.112,2923.975,32.488,,0,3899.59,28.624,,,,,,0,0,0.549,14.549,95.821,17.865,4.229,0.788,1.003,0.187,0,0,,,,0,0.021,0.892,0.029,0,0.03,0.5,0.018,,0,1.006,0.141,,,0,1.682,0,,0.457,0,0.001,0.002,0,78.035,2.946,,
Malaysia,1945,MYS,5454871,,0,0,0.612,-0.491,-44.518,97.552,0.628,0.648,17.883,,,0.112,,,0.612,0.112,,,,0,61.724,3021.528,33.099,,0,3996.53,28.624,,,,,,0,0,0.454,14.257,96.94,17.771,4.279,0.784,1.132,0.208,0,0,,,,0,0.014,0.977,0.02,0,0.03,0.508,0.018,,0,1.016,0.134,,,0,1.703,0,,0.458,0,0.002,0.002,0,77.767,2.478,,
Malaysia,1946,MYS,5547780,,0,0,0.605,-0.007,-1.198,91.45,-6.102,-6.255,16.484,,,0.109,,,0.605,0.109,,,,0,62.328,3112.978,33.704,,0,4087.375,28.624,,,,,,0,0,0.45,13.195,90.846,16.375,4.329,0.78,1.262,0.228,0,0,,,,0,0.013,0.892,0.019,0,0.03,0.515,0.018,,0,1.024,0.128,,,0,1.609,0,,0.459,0,0.002,0.002,0,73.204,2.494,,
Malaysia,1947,MYS,5642272,9859344384,0,0,0.685,0.081,13.333,103.029,11.579,12.661,18.26,10.45,,0.121,0.069,,0.609,0.108,,,,0,63.013,3216.007,34.313,,0,4189.719,28.701,,,,,,0,0,0.461,14.79,102.344,18.139,4.384,0.777,1.382,0.245,0.077,0.014,,,,0,0.013,0.954,0.017,0,0.029,0.523,0.018,,0,1.035,0.121,,,0,1.816,0.006,,0.46,0,0.002,0.002,0,83.452,2.602,,
Malaysia,1948,MYS,5738373,11186658304,0,0,1.19,0.505,73.718,95.903,-7.125,-6.916,16.713,8.573,,0.207,0.106,,1.011,0.176,,,,0,64.204,3311.91,35.324,,0,4284.433,28.88,,,,,,0,0,0.549,13.54,94.713,16.505,4.455,0.776,1.481,0.258,0.179,0.031,,,,0,0.022,0.872,0.027,0,0.029,0.529,0.019,,0,1.044,0.115,,,0,1.706,0.013,,0.461,0,0.002,0.002,0,77.697,3.151,,
Malaysia,1949,MYS,5848384,14788840448,0,0,1.22,0.03,2.508,97.868,1.964,2.048,16.734,6.618,,0.209,0.083,,1.041,0.178,,,,0,65.424,3409.778,36.365,,0,4381.08,29.059,,,,,,0,0,0.552,13.61,96.648,16.526,4.528,0.774,1.55,0.265,0.179,0.031,,,,0,0.023,0.916,0.029,0,0.029,0.535,0.019,,0,1.054,0.11,,,0,1.765,0.014,,0.461,0,0.002,0.002,0,79.594,3.226,,
Malaysia,1950,MYS,6098285,15987990528,0,0,3.655,2.435,199.591,60.292,-37.576,-38.395,9.887,3.771,,0.599,0.229,,0.388,0.064,,,,0,69.079,3470.07,36.754,0,0.112,4437.716,32.214,,,,0,0,0.112,0.018,0.944,9.365,56.636,9.287,4.652,0.763,1.577,0.259,3.155,0.517,,,,0,0.062,0.497,0.01,0,0.03,0.535,0.019,0,0.002,1.052,0.115,,0,0.032,0.912,0.204,,0.459,0,0.002,0.002,0,57.111,5.757,,
Malaysia,1951,MYS,6257416,15105320960,0,0,5.22,1.565,42.815,48.556,-11.736,-19.465,7.76,3.214,,0.834,0.346,,0.404,0.065,,,,0,74.3,3518.625,37.157,0,0.216,4481.052,36.926,,,,0,0,0.104,0.017,1.179,8.518,43.335,6.925,4.777,0.763,1.583,0.253,4.713,0.753,,,,0,0.082,0.375,0.01,0,0.031,0.531,0.018,0,0.004,1.046,0.125,,0,0.025,0.661,0.274,,0.455,0,0.002,0.002,0,53.3,7.376,,
Malaysia,1952,MYS,6422850,15824946176,0,0,6.371,1.151,22.039,44.863,-3.693,-7.605,6.985,2.835,,0.992,0.403,,0.358,0.056,,,,0,80.67,3563.488,37.516,0,0.317,4519.544,42.838,,,,0,0,0.101,0.016,1.338,8.277,38.492,5.993,4.923,0.767,1.595,0.248,5.911,0.92,,,,0,0.099,0.347,0.009,0,0.033,0.528,0.018,0,0.006,1.039,0.136,,0,0.023,0.594,0.325,,0.451,0,0.002,0.002,0,53.165,8.593,,
Malaysia,1953,MYS,6593946,15901922304,0.015,0.002,6.499,0.128,2.009,39.129,-5.735,-12.782,5.934,2.461,,0.986,0.409,,0.275,0.042,,,,0.015,87.169,3602.617,37.791,0,0.432,4552.173,48.932,,,,0,0,0.115,0.017,1.333,7.593,32.63,4.948,5.078,0.77,1.61,0.244,6.094,0.924,,,,0.017,0.098,0.296,0.007,0.001,0.035,0.523,0.018,0,0.007,1.031,0.147,,0,0.024,0.495,0.315,,0.447,0,0.002,0.002,0,50.066,8.791,,
Malaysia,1954,MYS,6772375,16904214528,0.045,0.007,7.004,0.505,7.775,39.437,0.309,0.789,5.823,2.333,,1.034,0.414,,0.208,0.031,,,,0.06,94.174,3642.054,37.999,0,0.54,4584.607,55.574,,,,0,0,0.109,0.016,1.383,7.725,32.433,4.789,5.238,0.773,1.628,0.24,6.642,0.981,,,,0.046,0.103,0.286,0.005,0.005,0.037,0.519,0.018,0,0.008,1.022,0.157,,0,0.022,0.465,0.324,,0.443,0,0.002,0.002,0,52.314,9.366,,
Malaysia,1955,MYS,6959960,17014372352,0.056,0.008,7.43,0.426,6.076,35.41,-4.027,-10.212,5.088,2.081,,1.067,0.437,,0.199,0.029,,,,0.115,101.603,3677.464,38.199,0,0.694,4612.587,62.596,,,,0,0,0.153,0.022,1.417,7.173,27.98,4.02,5.397,0.775,1.648,0.237,7.021,1.009,,,,0.052,0.1,0.243,0.005,0.009,0.038,0.513,0.017,0,0.01,1.012,0.166,,0,0.028,0.393,0.305,,0.438,0,0.002,0.002,0,49.92,9.859,,
Malaysia,1956,MYS,7156628,18039670784,0.052,0.007,7.563,0.133,1.787,31.627,-3.783,-10.684,4.419,1.753,,1.057,0.419,,0.186,0.026,,,,0.167,109.166,3709.091,38.384,0,0.847,4636.651,69.768,,,,0,0,0.153,0.021,1.407,6.668,24.064,3.363,5.573,0.779,1.67,0.233,7.172,1.002,,,,0.044,0.095,0.209,0.004,0.011,0.04,0.507,0.017,0,0.011,1.002,0.173,,0,0.026,0.333,0.287,,0.433,0,0.002,0.002,0,47.722,10.073,,
Malaysia,1957,MYS,7362818,17947285504,0.054,0.007,3.513,-4.049,-53.543,23.976,-7.651,-24.192,3.256,1.336,,0.477,0.196,,0.048,0.006,,,,0.222,112.679,3733.066,38.432,,0.986,4657.114,73.04,,,,,,0.139,0.019,0.863,5.636,20.462,2.779,6.001,0.815,1.693,0.23,3.272,0.444,,,,0.044,0.043,0.155,0.001,0.014,0.04,0.5,0.017,,0.012,0.99,0.171,,,0.022,0.279,0.125,,0.427,0,0.002,0.002,0,41.498,6.353,,
Malaysia,1958,MYS,7562884,17939273728,0.054,0.007,3.832,0.319,9.073,24.934,0.958,3.996,3.297,1.39,,0.507,0.214,,0.011,0.001,,,,0.276,116.511,3758,38.443,,1.121,4678.215,76.671,,,,,,0.135,0.018,0.898,5.752,21.102,2.79,6.227,0.823,1.715,0.227,3.631,0.48,,,,0.042,0.046,0.16,0,0.016,0.04,0.493,0.017,,0.012,0.98,0.168,,,0.019,0.293,0.134,,0.422,0,0.002,0.002,0,43.505,6.794,,
Malaysia,1959,MYS,7755779,19161571328,0.094,0.012,3.183,-0.649,-16.932,16.462,-8.472,-33.978,2.123,0.859,,0.41,0.166,,0.051,0.007,,,,0.371,119.694,3774.462,38.494,,1.26,4691.494,79.569,,,,,,0.139,0.018,0.796,4.813,13.279,1.712,6.363,0.82,1.735,0.224,2.899,0.374,,,,0.065,0.036,0.099,0.001,0.02,0.04,0.484,0.016,,0.013,0.967,0.164,,,0.018,0.171,0.1,,0.416,0,0.002,0.002,0,37.33,6.172,,
Malaysia,1960,MYS,7956200,20557094912,0.142,0.018,4.201,1.018,31.986,18.591,2.129,12.934,2.337,0.904,,0.528,0.204,,0.092,0.012,,,,0.512,123.896,3793.053,38.586,,1.407,4705.883,83.391,,,,,,0.146,0.018,0.926,4.876,14.389,1.809,6.661,0.837,1.754,0.22,3.822,0.48,,,,0.09,0.045,0.116,0.002,0.025,0.04,0.477,0.016,,0.013,0.957,0.162,,,0.018,0.215,0.122,,0.41,0,0.002,0.002,0,38.796,7.371,,
Malaysia,1961,MYS,8164448,21987710976,0.164,0.02,4.685,0.483,11.507,47.575,28.984,155.906,5.827,2.164,,0.574,0.213,,0.099,0.012,,,,0.676,128.581,3840.628,38.685,,1.539,4748.773,87.682,,,,,,0.132,0.016,0.979,7.01,42.89,5.253,6.813,0.834,1.893,0.232,4.291,0.526,,,,0.1,0.05,0.293,0.002,0.031,0.04,0.473,0.016,,0.013,0.952,0.16,,,0.015,0.629,0.13,,0.406,0,0.002,0.002,0,57.234,7.992,,
Malaysia,1962,MYS,8380175,23236757504,0.16,0.019,4.777,0.092,1.956,91.453,43.878,92.228,10.913,3.936,,0.57,0.206,,0.088,0.01,,,,0.836,133.357,3932.081,38.773,,1.674,4835.45,92.075,,,,,,0.136,0.016,0.978,10.431,86.676,10.343,7.073,0.844,1.924,0.23,4.393,0.524,,,,0.091,0.049,0.569,0.002,0.035,0.041,0.475,0.015,,0.013,0.957,0.158,,,0.014,1.369,0.123,,0.404,0,0.002,0.002,0,87.413,8.194,,
Malaysia,1963,MYS,8602168,24334878720,0.178,0.021,5.828,1.051,22.012,81.015,-10.438,-11.413,9.418,3.329,,0.677,0.239,,0.092,0.011,,,,1.014,139.185,4013.096,38.864,,1.78,4910.637,97.527,,,,,,0.106,0.012,1.099,9.822,75.187,8.741,7.314,0.85,1.934,0.225,5.452,0.634,,,,0.096,0.057,0.493,0.002,0.04,0.041,0.475,0.015,,0.013,0.961,0.157,,,0.01,1.22,0.143,,0.403,0,0.002,0.002,0,84.491,9.45,,
Malaysia,1964,MYS,8828414,25880614912,0.229,0.026,7.399,1.571,26.964,124.997,43.982,54.288,14.159,4.83,,0.838,0.286,,0.077,0.009,,,,1.243,146.585,4138.094,38.941,,1.879,5028.235,104.522,,,,,,0.099,0.011,1.278,12.998,117.598,13.32,7.594,0.86,1.993,0.226,6.995,0.792,,,,0.111,0.068,0.749,0.001,0.045,0.042,0.481,0.015,,0.013,0.972,0.158,,,0.009,2.007,0.17,,0.403,0,0.002,0.002,0,114.751,11.284,,
Malaysia,1965,MYS,9056415,27746652160,0.367,0.041,8.38,0.981,13.255,68.438,-56.559,-45.249,7.557,2.467,2.068,0.925,0.302,0.253,0.059,0.006,,,,1.61,154.965,4206.531,39,,1.978,5088.293,112.377,,3639.461,1.192,,,0.099,0.011,1.376,8.57,60.058,6.631,7.896,0.872,2.065,0.228,7.855,0.867,,,33.086,0.17,0.074,0.404,0.001,0.054,0.043,0.479,0.015,,0.012,0.973,0.159,,,0.008,1.068,0.178,,0.401,0,0.002,0.002,0,77.618,12.458,,
Malaysia,1966,MYS,9284694,29125220352,0.422,0.045,9.834,1.454,17.352,87.707,19.269,28.155,9.446,3.011,2.292,1.059,0.338,0.257,0.062,0.007,,,,2.031,164.799,4294.238,39.062,,2.092,5166.165,121.614,,4097.59,1.314,,,0.114,0.012,1.526,10.115,77.872,8.387,8.118,0.874,2.106,0.227,9.237,0.995,,,38.272,0.181,0.083,0.513,0.001,0.063,0.044,0.48,0.014,,0.012,0.979,0.161,,,0.008,1.491,0.194,,0.4,0,0.002,0.002,0,93.919,14.17,,
Malaysia,1967,MYS,9507107,29621778432,0.411,0.043,10.128,0.293,2.981,128.904,41.197,46.972,13.559,4.352,3.136,1.065,0.342,0.246,0.048,0.005,,,,2.442,174.927,4423.142,39.11,,2.231,5284.941,131.144,,4289.468,1.388,,,0.139,0.015,1.536,12.891,118.776,12.493,8.368,0.88,2.123,0.223,9.53,1.002,,,41.102,0.171,0.083,0.731,0.001,0.071,0.046,0.485,0.014,,0.012,0.991,0.163,,,0.01,2.199,0.188,,0.4,0,0.002,0.002,0,122.552,14.602,,
Malaysia,1968,MYS,9725281,32227313664,0.462,0.047,10.53,0.403,3.976,109.846,-19.058,-14.785,11.295,3.408,2.584,1.083,0.327,0.248,0.048,0.005,,,,2.904,185.457,4532.988,39.157,,2.367,5384.257,141.03,,4327.603,1.319,,,0.136,0.014,1.558,11.109,99.316,10.212,8.727,0.897,2.142,0.22,9.885,1.016,,,42.503,0.181,0.082,0.602,0.001,0.079,0.047,0.487,0.014,,0.012,1,0.164,,,0.009,1.862,0.179,,0.4,0,0.002,0.002,0,108.038,15.149,,
Malaysia,1969,MYS,9947602,34076721152,0.48,0.048,9.138,-1.392,-13.224,145.715,35.869,32.654,14.648,4.276,3.125,0.919,0.268,0.196,0.059,0.006,,,,3.383,194.595,4678.703,39.216,,2.564,5520.834,149.431,,4634.87,1.369,,,0.198,0.02,1.376,13.417,136.577,13.73,8.763,0.881,2.235,0.225,8.402,0.845,,,46.635,0.177,0.066,0.744,0.001,0.085,0.047,0.492,0.014,,0.012,1.014,0.162,,,0.012,2.34,0.141,,0.4,0,0.002,0.003,0,133.467,13.687,,
Malaysia,1970,MYS,10178801,36156456960,0.509,0.05,14.586,5.448,59.622,127.9,-17.814,-12.226,12.565,3.537,2.89,1.433,0.403,0.33,0.062,0.006,,,,3.892,209.181,4806.603,39.278,0.212,2.608,5634.148,163.19,,4294.667,1.224,0.212,0.021,0.044,0.004,1.915,11.727,113.314,11.132,9.202,0.904,2.4,0.236,13.759,1.352,,,44.263,0.176,0.098,0.621,0.001,0.091,0.049,0.495,0.013,0.008,0.011,1.024,0.165,,0.076,0.002,1.99,0.202,,0.4,0,0.002,0.003,0,119.363,19.487,,
Malaysia,1971,MYS,10423464,38820380672,0.545,0.052,16.663,2.077,14.238,159.882,31.982,25.005,15.339,4.118,3.234,1.599,0.429,0.337,0.154,0.015,,,,4.437,225.843,4966.484,39.432,1.03,2.773,5777.367,178.172,,4685.328,1.274,0.817,0.078,0.165,0.016,2.085,13.695,143.219,13.74,9.503,0.912,2.419,0.232,14.982,1.437,,,49.442,0.18,0.107,0.775,0.003,0.097,0.051,0.501,0.013,0.036,0.011,1.04,0.168,,0.254,0.009,2.798,0.208,,0.401,0,0.002,0.003,0,142.753,21.737,,
Malaysia,1972,MYS,10676839,41749893120,0.581,0.054,17.901,1.238,7.43,149.892,-9.99,-6.248,14.039,3.59,2.722,1.677,0.429,0.325,0.033,0.003,,,,5.018,243.744,5116.375,39.465,2.173,3,5909.358,194.088,,5098.503,1.319,1.143,0.107,0.227,0.021,2.198,12.732,131.991,12.362,10.146,0.95,2.519,0.236,15.916,1.491,,,55.072,0.181,0.11,0.693,0.001,0.103,0.053,0.505,0.013,0.067,0.011,1.054,0.17,,0.33,0.011,2.449,0.205,,0.401,0,0.002,0.003,0,135.935,23.465,,
Malaysia,1973,MYS,10935623,47796125696,0.643,0.059,17.505,-0.396,-2.209,132.402,-17.49,-11.668,12.107,2.77,2.282,1.601,0.366,0.302,0.128,0.012,,,,5.661,261.249,5248.778,39.593,3.316,3.228,6024.255,209.451,,5245.301,1.214,1.143,0.105,0.227,0.021,2.118,11.243,114.897,10.507,10.15,0.928,2.725,0.249,15.363,1.405,,,58.027,0.189,0.102,0.593,0.002,0.108,0.055,0.507,0.013,0.092,0.011,1.064,0.172,,0.284,0.01,2.191,0.187,,0.401,0,0.002,0.003,0,122.954,23.167,,
Malaysia,1974,MYS,11200905,51361124352,0.692,0.062,19.045,1.54,8.795,160.581,28.179,21.283,14.336,3.127,2.73,1.7,0.371,0.324,0.161,0.014,,,,6.353,280.294,5409.359,39.755,5.701,3.704,6165.791,224.781,,5189.881,1.145,2.385,0.213,0.476,0.043,2.207,12.768,141.536,12.636,10.159,0.907,2.532,0.226,15.33,1.369,,,58.828,0.203,0.112,0.725,0.003,0.114,0.057,0.511,0.012,0.142,0.011,1.08,0.173,,0.609,0.021,2.754,0.189,,0.401,0,0.002,0.003,0,143.008,24.726,,
Malaysia,1975,MYS,11471912,51780284416,0.737,0.064,19.445,0.4,2.103,167.76,7.179,4.47,14.624,3.24,2.765,1.695,0.376,0.32,0.07,0.006,,,,7.089,299.739,5577.119,39.824,8.578,4.279,6314.106,239.969,,5222.444,1.172,2.876,0.251,0.575,0.05,2.232,13.172,148.315,12.928,10.772,0.939,2.645,0.231,15.187,1.324,,,60.674,0.217,0.114,0.759,0.001,0.12,0.059,0.516,0.012,0.197,0.012,1.096,0.174,,0.854,0.025,2.932,0.189,,0.403,0,0.003,0.003,0,151.109,25.605,,
Malaysia,1976,MYS,11750093,58225278976,0.892,0.076,23.898,4.452,22.898,200.283,32.524,19.387,17.045,3.44,2.956,2.034,0.41,0.353,0.095,0.008,,,,7.981,323.637,5777.402,39.919,12,4.961,6490.492,258.775,,5688.449,1.164,3.423,0.291,0.682,0.058,2.665,15.24,176.386,15.011,11.987,1.02,2.761,0.235,18.807,1.601,,,67.75,0.25,0.133,0.868,0.002,0.128,0.061,0.524,0.012,0.253,0.013,1.117,0.176,,0.866,0.029,3.469,0.22,,0.405,0,0.003,0.003,0,179.077,31.32,,
Malaysia,1977,MYS,12035715,62980902912,0.915,0.076,22.621,-1.277,-5.343,207.841,7.558,3.774,17.269,3.3,2.623,1.879,0.359,0.285,0.117,0.01,,,,8.896,346.258,5985.244,40.037,15.133,5.587,6675.712,276.604,,6485.843,1.258,3.133,0.26,0.627,0.052,2.531,15.025,185.22,15.389,12.37,1.028,2.846,0.236,17.829,1.481,,,79.25,0.245,0.122,0.866,0.002,0.134,0.064,0.531,0.012,0.295,0.014,1.138,0.178,,0.821,0.026,3.359,0.202,,0.408,0,0.003,0.003,0,180.842,30.463,,
Malaysia,1978,MYS,12328158,68504293376,1.137,0.092,23.26,0.64,2.828,202.252,-5.59,-2.689,16.406,2.952,1.921,1.887,0.34,0.221,0.092,0.007,,,,10.034,369.518,6187.496,40.128,17.863,5.694,6854.704,295.8,,8392.062,1.537,2.73,0.221,0.106,0.009,2.646,14.555,178.991,14.519,13.262,1.076,2.922,0.237,19.196,1.557,,,105.269,0.286,0.122,0.826,0.001,0.143,0.066,0.537,0.012,0.324,0.014,1.158,0.18,,0.7,0.004,3.307,0.21,,0.411,0,0.003,0.003,0,179.438,32.626,,
Malaysia,1979,MYS,12627863,74075578368,1.178,0.093,27.306,4.045,17.392,181.352,-20.9,-10.334,14.361,2.448,1.498,2.162,0.369,0.226,0.136,0.011,,,,11.211,396.824,6368.847,40.264,21.442,5.811,7008.75,318.095,,9403.491,1.634,3.58,0.283,0.117,0.009,3.018,13.588,154.046,12.199,15.438,1.223,3.165,0.251,22.295,1.766,,,121.07,0.292,0.139,0.746,0.002,0.151,0.068,0.542,0.011,0.365,0.013,1.174,0.183,,0.994,0.004,3.287,0.24,,0.413,0,0.003,0.003,0,171.589,38.111,,
Malaysia,1980,MYS,12983361,80232407040,1.227,0.094,28.033,0.727,2.661,194.014,12.662,6.982,14.943,2.418,1.532,2.159,0.349,0.221,0.205,0.016,,,,12.438,424.856,6562.861,40.469,24.872,5.95,7174.731,341.126,,9580.384,1.578,3.43,0.264,0.139,0.011,2.986,13.893,165.981,12.784,15.302,1.179,3.238,0.249,23.031,1.774,,,126.612,0.302,0.144,0.793,0.003,0.159,0.07,0.547,0.011,0.402,0.013,1.192,0.186,,1.084,0.005,3.341,0.257,,0.416,0,0.003,0.003,0,180.375,38.762,,
Malaysia,1981,MYS,13399206,85915672576,1.489,0.111,30.878,2.845,10.149,176.292,-17.722,-9.134,13.157,2.052,1.347,2.304,0.359,0.236,0.385,0.029,,,,13.927,455.734,6739.152,40.854,27.595,6.104,7320.145,367.254,,9649.489,1.523,2.722,0.203,0.154,0.011,3.085,12.477,145.414,10.852,14.999,1.119,3.206,0.239,26.128,1.95,,,130.891,0.366,0.162,0.739,0.006,0.169,0.073,0.551,0.011,0.429,0.012,1.207,0.192,,1.148,0.006,3.011,0.306,,0.418,0,0.003,0.003,0,167.185,41.341,,
Malaysia,1982,MYS,13832795,91022696448,1.652,0.119,30.642,-0.236,-0.763,193.645,17.353,9.843,13.999,2.127,1.382,2.215,0.337,0.219,0.355,0.026,,,,15.579,486.376,6932.797,41.209,30.735,6.273,7483.147,392.58,,10068.274,1.54,3.14,0.227,0.169,0.012,3.051,13.01,163.003,11.784,15.888,1.149,3.329,0.241,25.326,1.831,,,140.161,0.409,0.162,0.827,0.005,0.18,0.076,0.556,0.011,0.461,0.012,1.224,0.196,,1.333,0.006,3.587,0.304,,0.421,0,0.003,0.004,0,179.971,42.207,,
Malaysia,1983,MYS,14285914,96580485120,1.716,0.12,38.048,7.406,24.171,155.441,-38.204,-19.729,10.881,1.609,0.966,2.663,0.394,0.236,0.993,0.07,,,,17.296,524.424,7088.239,42.202,34.798,7.013,7600.54,423.116,,11261.694,1.667,4.063,0.284,0.74,0.052,3.671,11.383,117.393,8.217,18.559,1.299,3.57,0.25,30.536,2.137,,,160.962,0.415,0.2,0.654,0.014,0.191,0.079,0.558,0.011,0.506,0.013,1.234,0.203,,1.909,0.027,2.453,0.37,,0.424,0,0.003,0.004,0,162.61,52.438,,
